english	target
•  First, non-financial firms pose no systemic financial risk and hence they should not be prevented from  “customizing” their interest rate, currency rate, balance sheets and credit risk in bilateral deals with  financial institutions; •  Second, the higher margin requirements of trading on exchanges will pose huge cash-flow problems for  coalition members and imperil market liquidity; •  Third, if bilateral trades are pushed from the dark OTC market to exchanges or derivatives clearing  platforms, trade risks will be concentrated in such quantity that these centralized clearing platforms will  be unable to confirm and verify trades operationally (Suppan, 2010)	أوألً، أل تشكل الشركات غير المالية أي مخاطر مالية نظامية، ومن ثم أل ينبغي منعها من "تكييف" أسعار الفائدة وسعر  العملة والميزانيات العمومية ومخاطر األئتمان في الصفقات الثنائية المبرمة مع المؤسسات المالية؛     ثانياً، ستفرض متطلبات الهامش األأعلى للتداول في البورصات مشاكل ضخمة في التدفق النقدي ألأعضاء التحالف وستعرض  سيولة السوق للخطر
But legally speaking, as a matter of principle, it is an autonomous legal person	لكن من الناحية القانونية، من حيث المبدأ، هي  شخص اعتباري مستقل
87 Food Commodities, Corporate Profiteering and Crises: Revisiting the International Regulatory Agenda conducted in the office can be exactly the same under both legal configurations	السلع الغذائية وتربح الشركات واألأزمات: إعادة النظر في جدول األأعمال التنظيمي الدولي 79
Global food traders: Commercial hedgers or financial institutions? At its core, the problem of regulatory gaps centres on the dichotomy between the regulatory treatment of  commodity traders as manufacturing corporations on the one hand, and their increasingly more profitable  (yet unregulated) activities in financial markets, on the other	تجار األأغذية العالميون: متحوطون تجاريون أم مؤسسات مالية؟-2  تتمركز مشكلة الثغرات التنظيمية في جوهرها على التناقض بين المعاملة التنظيمية لشركات تجارة السلع األأساسية بصفتها شركات تصنيع من ناحية، وأنشطتها التي تزداد ربحية (لكنها غير خاضعة للتنظيم) في األأسواق المالية، من ناحية أخرى
Increasingly, however, in the context of 2020–2023  crises, there is growing recognition that such regulatory  dichotomy poses a range of potentially systemic risks  to financial stability (FSB, 2023), price stability and  economic security (UNCTAD, 2022) and corporate  governance, including through risks of illicit financial  flows (OECD, 2023; Public Eye, 2023)	األعتراف 2023-2020 ومع ذلك، يتزايد في سياق أزمات بأن هذا التناقض التنظيمي يشكل مجموعة من المخاطر النظامية  )، واستقرار األأسعار FSB, 2023( المحتملة على األستقرار المالي ) وحوكمة الشركات، بما في 2022 ،واألأمن األقتصادي (األأونكتاد OECD,( ذلك من خألل مخاطر التدفقات المالية غير المشروعة )
With this task becoming more urgent in light of recent volatility and crises, a new method is proposed below  to advance this discussion	ومع ازدياد الحاجة الملحة إلى هذه المهمة في ضوء التقلبات واألأزمات األأخيرة، يقترح أدناه أسلوب جديد للمضي قدماً في هذه المناقشة
This helps simplify the complexity of financial reporting within multinational corporations	وهذا يساعد على تبسيط التقارير المالية المعقدة داخل الشركات المتعددة الجنسيات
This metric focuses on the use of financial instruments in intragroup financing and gives weight to certain  reporting patterns	ويركز هذا المقياس على استخدام األأدوات المالية في التمويل داخل المجموعة ويعطي وزناً ألأنماط معينة من التقارير
Thus, analysing changes in excess values produced by subsidiaries excluded from  consolidated reporting is crucial from the point of view of: (a) financial stability, (b) tax avoidance and fiscal  revenues; (c) risks of illicit financial flows (IFF)	وهكذا، فإن تحليل التغيرات الحاصلة في فائض القيم التي تنتجها الشركات التابعة وتُستبعد من التقارير الموحدة أمر حاسم من  النواحي التالية: (أ) األستقرار المالي، (ب) التهرب الضريبي واألإيرادات الضريبية؛ (ج) مخاطر التدفقات المالية غير المشروعة
93 Food Commodities, Corporate Profiteering and Crises: Revisiting the International Regulatory Agenda what amounts to financial speculation	السلع الغذائية وتربح الشركات واألأزمات: إعادة النظر في جدول األأعمال التنظيمي الدولي 79
But  with new types of risks and shocks confronting an already complex, opaque yet strategically important system,  it is time to revisit the menu of available regulatory pathways	لكن مع وجود أنواع جديدة من  المخاطر والصدمات التي تواجه نظاماً معقداً أصألً وغير شفاف ولكنه مهم استراتيجياً، فقد حان الوقت ألإعادة النظر في قائمة  المسارات التنظيمية المتاحة
Below, measures are  outlined relating to what are considered the root causes of the current regulatory gaps: the flawed distinction  between commercial and financial operators, and an outdated set of systemic regulations that have not kept  pace with financial, technical and legal innovation available to corporate groups	وترد أدناه تدابير تتعلق بما يعتبر األأسباب الجذرية للثغرات التنظيمية الحالية:  التمييز المعيب بين الجهات الفاعلة التجارية والمالية، ووجود مجموعة من اللوائح النظامية التي عفا عليها الزمن وأل تواكب األبتكار  المالي والتقني والقانوني المتاح لمجموعات الشركات
What is required is a process in which all market participants contribute daily price information, and which is  accessible to all participants and regulators on a daily basis	وما يلزم هو عملية يسهم فيها جميع المشاركين في السوق بمعلومات يومية عن األأسعار، وتكون في متناول جميع  المشاركين والجهات التنظيمية على أساس يومي
If developing countries continue to spend a high portion of hard  currency reserves on food and energy imports, while the rate of return in commodity investments  remains unpredictable, the “distortion of development” will intensify (Suppan, 2010; UNCTAD 2011a)	وإذا استمرت البلدان النامية في إنفاق جزء كبير من احتياطيات العملة الصعبة على واردات األأغذية والطاقة، بينما  Suppan,( أل يزال معدل العائد على األستثمارات في السلع األأساسية غير قابل للتنبؤ، فإن "تشويه التنمية" سيزداد حدة )
Regulation should support the development of physical markets to reduce the destabilizing impacts of  unregulated financial instruments and promote price discovery based on physical supply and demand  fundamentals	وينبغي أن يدعم التنظيم تطوير األأسواق المادية للحد من األآثار المزعزعة لألستقرار لألأدوات المالية غير الخاضعة للتنظيم  وتعزيز اكتشاف األأسعار استناداً إلى أساسيات العرض والطلب الماديين
This could include measures such as supporting the development of commodity exchanges  in developing countries and promoting the use of physical delivery contracts in commodity trading	وقد يشمل ذلك اتخاذ تدابير مثل دعم تطوير بورصات  السلع األأساسية في البلدان النامية وتشجيع استخدام عقود التسليم المادي في تجارة السلع األأساسية
More fundamentally, regulators should revisit the plans of 2010–2012 and recognize the financial aspects  of food traders’ activities as systemically important and extend relevant regulations	وأن تعترف بالجوانب المالية 2012-2010واألأهم من ذلك، ينبغي للجهات التنظيمية أن تعيد النظر في خطط الفترة ألأنشطة تجار األأغذية باعتبارها ذات أهمية نظامية وأن توسع نطاق اللوائح ذات الصلة
95 Food Commodities, Corporate Profiteering and Crises: Revisiting the International Regulatory Agenda and hedging, challenging, if not impossible (Tarbert, 2023)	السلع الغذائية وتربح الشركات واألأزمات: إعادة النظر في جدول األأعمال التنظيمي الدولي 79
These  rules allow multinationals to treat each national subsidiary as a separate “arm’s-length” entity for tax purposes,  and to move profits to low- or no-tax jurisdictions	وتسمح هذه القواعد للشركات  المتعددة الجنسيات بمعاملة كل شركة تابعة وطنية ككيان منفصل "مستقل" لألأغراض الضريبية، وبنقل األأرباح إلى وأليات قضائية  منخفضة الضرائب أو أل ضرائب فيها
Additionally, there is a  link that needs to be examined between the speculative activity of food traders in the financial markets, and  price instability	وباألإضافة إلى ذلك، هناك حاجة إلى دراسة صلة بين نشاط المضاربة لتجار األأغذية في األأسواق المالية، وعدم استقرار األأسعار
In addition to system-wide measures to  strengthen regulation in food commodities and enhance food security – such as harmonized and clearer rules,  enforceable controls to limit the destabilizing influence of high-frequency trading and position limits (Kornher,  2022) – regulators and policymakers should apply some of the financial stability measures developed for the  banking system in 2011–2012 to large food trading giants	وباألإضافة إلى التدابير المتخذة على مستوى المنظومة لتعزيز التنظيم في السلع الغذائية وتعزيز األأمن   مثل وضع قواعد منسقة أكثر وضوحاً، وضوابط قابلة للتنفيذ للحد من التأثير المزعزع لألستقرار للتجارة العالية التردد - الغذائي  ينبغي للمنظمين وواضعي السياسات تطبيق بعض تدابير األستقرار المالي التي وُضعت للنظام -  )Kornher, 2022( وحدود المراكز  على عمالقة تجارة األأغذية الكبيرة
“Regulators should recognize the  financial aspects of food traders’  activities as systemically important  and extend relevant regulations	ينبغي للمنظمين أن يدركوا أن الجوانب المالية ألأنشطة تجار األأغذية تتسم باألأهمية النظامية وأن يوسعوا نطاق اللوائح  ذات الصلة
In this respect, a 15 per cent global minimum tax rate agreed to in 2021 by 136 countries, further to a  plan by the OECD, is often seen as a major step towards countering tax avoidance and artificial arbitrage  strategies by multinational groups of companies generally	دولة 136  في المائة اتفقت عليه15 وفي هذا الصدد، غالباً ما ينظر إلى وضع حد أدنى عالمي لمعدل الضريبة بنسبة ، وفقاً لخطة منظمة التعاون والتنمية في الميدان األقتصادي، على أنه خطوة رئيسية نحو مكافحة التهرب الضريبي 2021 في عام واستراتيجيات التحكيم المصطنعة من قبل مجموعات الشركات المتعددة الجنسيات بشكل عام
The initiatives outlined in this chapter provide a systemic  framework to the measures on food price and food security agreed by the G20 members in June 2023	وتوفر المبادرات الموضحة في  هذا الفصل إطاراً منهجياً للتدابير المتعلقة بأسعار األأغذية واألأمن الغذائي التي اتفق عليها أعضاء مجموعة العشرين في حزيران/
97 Food Commodities, Corporate Profiteering and Crises: Revisiting the International Regulatory Agenda REFERENCES  Agarwal K, Win T and Gibbs M (2022)	السلع الغذائية وتربح الشركات واألأزمات: إعادة النظر في جدول األأعمال التنظيمي الدولي 79
Betting on hunger: Market speculation is contributing to global food  insecurity	Betting on hunger: Market speculation is contributing to global food  insecurity
Strategic management perspectives on supply chain	Strategic management perspectives on supply chain
European food inflation – hungry for profits? Allianz Research	European food inflation – hungry for profits? Allianz Research
com/filing/7084/0000007084-23-000010/ADM-10K-2022FY	com/filing/7084/0000007084-23-000010/ADM-10K-2022FY
Accumulating through food crisis? Farmers, commodity traders and the distributional politics  of financialization	Accumulating through food crisis? Farmers, commodity traders and the distributional politics  of financialization
How food and energy are driving the global inflation surge	How food and energy are driving the global inflation surge
Statement of Dissent of Commissioner Rostin Behnam Regarding Position Limits for  Derivatives	Statement of Dissent of Commissioner Rostin Behnam Regarding Position Limits for  Derivatives
Issues of Measurement Related to Market Size and Macro-prudential Risks in Derivatives Markets	Issues of Measurement Related to Market Size and Macro-prudential Risks in Derivatives Markets
The synchronized and long-lasting structural change on commodity  markets: evidence from high frequency data	The synchronized and long-lasting structural change on commodity  markets: evidence from high frequency data
The World for Sale: Money, Power, and the Traders Who Barter the Earth’s  Resources	The World for Sale: Money, Power, and the Traders Who Barter the Earth’s  Resources
Abnormal Pricing in International Commodity Trade: Empirical Evidence  from Switzerland	Abnormal Pricing in International Commodity Trade: Empirical Evidence  from Switzerland
Swiss Programme for Research on Global  Issues for Development	Swiss Programme for Research on Global  Issues for Development
ABCD and beyond: From grain merchants to agricultural value chain managers	ABCD and beyond: From grain merchants to agricultural value chain managers
Speculative Harvests: Financialization, Food and Agriculture	Speculative Harvests: Financialization, Food and Agriculture
Food Commodities Speculation and Food Price Crises	Food Commodities Speculation and Food Price Crises
Regulation to reduce the risks  of price volatility	Regulation to reduce the risks  of price volatility
United Nations Special Rapporteur on the Right to Food	United Nations Special Rapporteur on the Right to Food
org/english/issues/food/docs/briefing_note_02_september_2010_ en	org/english/issues/food/docs/briefing_note_02_september_2010_ en
The Financial Stability Aspects of Global Commodity Markets	The Financial Stability Aspects of Global Commodity Markets
Global Impact of the war in Ukraine: Billions of people face the greatest cost-of-living crisis in a  generation	Global Impact of the war in Ukraine: Billions of people face the greatest cost-of-living crisis in a  generation
Finding the money to fix the world requires a rethink on tax	Finding the money to fix the world requires a rethink on tax
Commodity Derivatives: Financialization and Regulatory Reform, Danish Institute for  International Studies (DIIS)	Commodity Derivatives: Financialization and Regulatory Reform, Danish Institute for  International Studies (DIIS)
Gkanoutas-Leventis A and Nesvetailova A (2015)	Gkanoutas-Leventis A and Nesvetailova A (2015)
Closing Wall Street’s Commodity and Swaps Betting Parlors: Legal Remedies to  Combat Needlessly Gambling Up the Price of Crude Oil Beyond What Market Fundamentals Dictate	Closing Wall Street’s Commodity and Swaps Betting Parlors: Legal Remedies to  Combat Needlessly Gambling Up the Price of Crude Oil Beyond What Market Fundamentals Dictate
Banks’ Regulatory Alchemy: Converting an Obscure Agency  Footnote into an “At Will” Nullification of Dodd-Frank’s Regulation of the Multi-Trillion Dollar Financial Swaps  Market	Banks’ Regulatory Alchemy: Converting an Obscure Agency  Footnote into an “At Will” Nullification of Dodd-Frank’s Regulation of the Multi-Trillion Dollar Financial Swaps  Market
ICRICT’s letter to United Nations Secretary-General António Guterres	ICRICT’s letter to United Nations Secretary-General António Guterres
Independent Commission  for the Reform of International Corporate Taxation	Independent Commission  for the Reform of International Corporate Taxation
International Panel of Experts on Sustainable Food Systems (2023)	International Panel of Experts on Sustainable Food Systems (2023)
Breaking the Cycle of Unsustainable Food  Systems, Hunger and Debt	Breaking the Cycle of Unsustainable Food  Systems, Hunger and Debt
LME nickel debacle shows need to scrutinize commodities, says IOSCO watchdog	LME nickel debacle shows need to scrutinize commodities, says IOSCO watchdog
Speculation risks in food commodity markets in the context of the  2022 price spikes	Speculation risks in food commodity markets in the context of the  2022 price spikes
Commodity Markets Contend With a Growing Liquidity Crisis	Commodity Markets Contend With a Growing Liquidity Crisis
Tax and Monopoly Focus: Reframing Tax Policy to Reset the Rules of the Monopoly Game	Tax and Monopoly Focus: Reframing Tax Policy to Reset the Rules of the Monopoly Game
The world’s largest grain traders and global agriculture	The world’s largest grain traders and global agriculture
Latin America and Caribbean Tax Summit in Cartagena: A Caribbean Perspective	Latin America and Caribbean Tax Summit in Cartagena: A Caribbean Perspective
com/2023/08/04/latin-america- and-caribbean-tax-summit-in-cartagena-a-caribbean-perspective/	com/2023/08/04/latin-america- and-caribbean-tax-summit-in-cartagena-a-caribbean-perspective/
Oil commodity trading and addressing the risk of illicit financial flows	Oil commodity trading and addressing the risk of illicit financial flows
Record trades, intense volatility, extraordinary  endurance	Record trades, intense volatility, extraordinary  endurance
org/en/research/not-game-speculation-vs-food-security	org/en/research/not-game-speculation-vs-food-security
Big business’ windfall profits rocket to “obscene” $1 trillion a year amid cost-of-living crisis	Big business’ windfall profits rocket to “obscene” $1 trillion a year amid cost-of-living crisis
org/en/press-releases/big-business-windfall-profits-rocket- obscene-1-trillion-year-amid-cost-living-crisis	org/en/press-releases/big-business-windfall-profits-rocket- obscene-1-trillion-year-amid-cost-living-crisis
Central bankers cannot afford to ignore the pain in commodities	Central bankers cannot afford to ignore the pain in commodities
Trends and developments in the global agro-food sector	Trends and developments in the global agro-food sector
ch/en/topics/soft-commodity-trading/trends-and-developments-in-the-global-agro-food-sector	ch/en/topics/soft-commodity-trading/trends-and-developments-in-the-global-agro-food-sector
99 Food Commodities, Corporate Profiteering and Crises: Revisiting the International Regulatory Agenda Public Eye (2023)	السلع الغذائية وتربح الشركات واألأزمات: إعادة النظر في جدول األأعمال التنظيمي الدولي 79
War and crises – and commodity traders are making record profits	War and crises – and commodity traders are making record profits
ch/en/topics/soft-commodity-trading/war-and-crises-and-commodity-traders- are-making-record-profits	ch/en/topics/soft-commodity-trading/war-and-crises-and-commodity-traders- are-making-record-profits
9bn on grains ahead of the Ukraine war food price  spike	9bn on grains ahead of the Ukraine war food price  spike
org/2023/04/14/ukraine-wheat- food-price-crisis-speculation/	org/2023/04/14/ukraine-wheat- food-price-crisis-speculation/
20 years after Monterrey, the UN Financing for Development process is as  important as ever	20 years after Monterrey, the UN Financing for Development process is as  important as ever
Food price speculation in the aftermath of the Ukraine war, European Economic and Social  Committee	Food price speculation in the aftermath of the Ukraine war, European Economic and Social  Committee
Tight Labor Markets Have Been a Key Contributor to High Food  Inflation	Tight Labor Markets Have Been a Key Contributor to High Food  Inflation
Staritz C, Newman S, Troster B and Plank L (2018)	Staritz C, Newman S, Troster B and Plank L (2018)
Financialization and Global Commodity Chains:  Distributional Implications for Cotton in Sub-Saharan Africa	Financialization and Global Commodity Chains:  Distributional Implications for Cotton in Sub-Saharan Africa
The CFTC needs to investigate the role and impact of speculation in commodity markets	The CFTC needs to investigate the role and impact of speculation in commodity markets
UN tax convention proposed at General Assembly	UN tax convention proposed at General Assembly
net/press/un-tax-convention-proposed-at-general-assembly/	net/press/un-tax-convention-proposed-at-general-assembly/
Brussels ignores derivatives at its peril amid energy crisis	Brussels ignores derivatives at its peril amid energy crisis
com/content/b58480fb-b9de-4316-af21-b82167ef3e20	com/content/b58480fb-b9de-4316-af21-b82167ef3e20
Five reasons investors should expect the unexpected	Five reasons investors should expect the unexpected
Murky world of global food trading is too important to ignore	Murky world of global food trading is too important to ignore
Price Formation in Financialized Commodity Markets: The Role of Information (United  Nations publication	Price Formation in Financialized Commodity Markets: The Role of Information (United  Nations publication
Policy actions to mitigate the impact of highly volatile prices and incomes on commodity-  dependent countries, and to facilitate value addition and greater participation in commodity value chains  by commodity-producing countries	Policy actions to mitigate the impact of highly volatile prices and incomes on commodity-  dependent countries, and to facilitate value addition and greater participation in commodity value chains  by commodity-producing countries
org/system/files/ official-document/cimem2d14_en	org/system/files/ official-document/cimem2d14_en
A Double Burden: The effects of food price increases and currency depreciations on food  import bills	A Double Burden: The effects of food price increases and currency depreciations on food  import bills
Trade and Development Report Update (April 2023)	Trade and Development Report Update (April 2023)
Ploughing through the meanders in food speculation	Ploughing through the meanders in food speculation
The Food Crisis and the Deregulation of Agriculture	The Food Crisis and the Deregulation of Agriculture
Chapter IV Reforming the International  Financial Architecture: The  View from UNCTAD Reforming the International   Financial Architecture:   The View from UNCTAD Chapter IV	Our Common Agenda – Reforms to the International Financial Architecture
Its aim is to promote international cooperation with a view to ensuring  global monetary and financial stability, enabling international trade and investment, supporting the mobilization  of the stable and long-term financing required for economic development, combatting the climate crisis, and  achieving the Sustainable Development Goals	ويتجلى  الهدف المتوخى منه في تعزيز التعاون الدولي بهدف ضمان األستقرار النقدي والمالي العالمي، وتمكين التجارة واألستثمار الدوليين،  ودعم تعبئة التمويل المستقر والطويل األأجل الألزم للتنمية األقتصادية، ومكافحة أزمة المناخ، وتحقيق أهداف التنمية المستدامة
Second, developing countries often have sizable and  lasting current account deficits	وثانياً، كثيراً ما تعاني البلدان النامية من عجز هائل ودائم في حساباتها الجارية
Within this, the role of mechanisms and institutions within  international finance is two-fold: on the one hand, to help alleviate trade deficits and unstable debt burdens; on  the other hand, to enable financing for long-term, sustainable and transformative growth	وفي هذا السياق، تضطلع األآليات والمؤسسات بدور ذي شِ قَّين في إطار التمويل الدولي: فهي من ناحية،  تساعد على التخفيف من العجز التجاري ومن أعباء الديون غير المستقرة؛ من ناحية أخرى، تمكن من التمويل من أجل تحقيق نمو  طويل األأجل ومستدام ومُفضٍ إلى التحول
The contribution of  international trade and financial flows to growth and development is closely connected to a country’s balance  of payments position	وترتبط مساهمة التجارة الدولية والتدفقات المالية في النمو والتنمية ارتباطاً وثيقاً بوضع  ميزان المدفوعات لبلد ما
It is also impacted by structural asymmetries in the international division of labour and  international markets	كما أنها تتأثر بفعل التفاوتات الهيكلية في التقسيم الدولي للعمل واألأسواق الدولية
This would address existing biases and help mobilize the requisite  resources to raise investment levels in developing countries	ومن شأن ذلك أن يتصدى ألأوجه التحيز القائمة  ويساعد على تعبئة الموارد الألزمة لرفع مستويات األستثمار في البلدان النامية
